rank,team,points,confederation,date
92,Gabon,1514.9670651770036,,1992-06-01
93,Bahrain,1514.2138214008996,,1992-06-01
94,Saint Martin,1513.4535736311086,,1992-06-01
95,Cuba,1513.0595801318038,,1992-06-01
96,Mali,1508.6749817126858,,1992-06-01
97,Faroe Islands,1507.9021573902155,,1992-06-01
98,Ethiopia,1506.634355257937,,1992-06-01
99,Galicia,1505.9648624200272,,1992-06-01
100,Thailand,1503.2680328706656,,1992-06-01
101,Silesia,1502.5101838201385,,1992-06-01
102,Togo,1501.5680968443396,,1992-06-01
103,Japan,1499.9556693701102,,1992-06-01
104,Brittany,1496.5972459647116,,1992-06-01
105,Montenegro,1496.1131198320766,,1992-06-01
106,Central Spain,1495.317158400716,,1992-06-01
107,North Vietnam,1494.246288219301,,1992-06-01
108,Turkmenistan,1493.0563014615718,,1992-06-01
109,Åland Islands,1492.7721519384188,,1992-06-01
110,Andalusia,1491.000147758074,,1992-06-01
111,Slovenia,1490.012825181712,,1992-06-01
112,Serbia,1489.9093125359873,,1992-06-01
113,Armenia,1486.9572588737415,,1992-06-01
114,Guatemala,1485.8876063562484,,1992-06-01
115,Azerbaijan,1485.3956896473294,,1992-06-01
116,Niger,1485.2903268187488,,1992-06-01
117,Kyrgyzstan,1485.2776980499762,,1992-06-01
118,Bolivia,1484.4978367730098,,1992-06-01
119,Bahamas,1484.196538764916,,1992-06-01
120,Moldova,1483.9782081900041,,1992-06-01
121,Guinea,1483.622990731563,,1992-06-01
122,Belize,1482.8677326324434,,1992-06-01
123,Isle of Wight,1480.9745830930424,,1992-06-01
124,Belarus,1479.5942958711876,,1992-06-01
125,El Salvador,1478.2730020182314,,1992-06-01
126,Kernow,1475.8153401080613,,1992-06-01
127,Peru,1475.678558277916,,1992-06-01
128,Palau,1475.351806664792,,1992-06-01
129,Provence,1475.0004398242254,,1992-06-01
130,Namibia,1472.4265040776424,,1992-06-01
131,Saint Vincent and the Grenadines,1466.856036867433,,1992-06-01
132,Rwanda,1466.257638701824,,1992-06-01
133,Angola,1463.6734184732536,,1992-06-01
134,Saint Kitts and Nevis,1463.516681219929,,1992-06-01
135,Northern Cyprus,1462.993441928768,,1992-06-01
136,Catalonia,1462.6707420183193,,1992-06-01
137,Saint Lucia,1461.4854152587304,,1992-06-01
138,Papua New Guinea,1461.4713779153496,,1992-06-01
139,South Yemen,1461.4685069939637,,1992-06-01
140,Jamaica,1460.8614814985565,,1992-06-01
141,Mauritius,1460.000523062897,,1992-06-01
142,Cape Verde,1455.32008474589,,1992-06-01
143,Curaçao,1454.427649658143,,1992-06-01
144,Slovakia,1453.9272211036086,,1992-06-01
145,Mozambique,1452.2480124816834,,1992-06-01
146,Réunion,1452.1910759958616,,1992-06-01
147,Antigua and Barbuda,1451.7264264343019,,1992-06-01
148,Saarland,1449.818105329736,,1992-06-01
149,Sudan,1449.7726610784991,,1992-06-01
150,Liberia,1449.3721360388367,,1992-06-01
151,Grenada,1447.1063381169467,,1992-06-01
152,Burundi,1447.0011328343603,,1992-06-01
153,Malawi,1443.0822505612757,,1992-06-01
154,Sint Maarten,1442.7249474258786,,1992-06-01
155,Liechtenstein,1441.1908181750848,,1992-06-01
156,Guadeloupe,1440.5417165821752,,1992-06-01
157,Chad,1438.986465156538,,1992-06-01
158,Guinea-Bissau,1438.4965914698028,,1992-06-01
159,Palestine,1435.7821932441418,,1992-06-01
160,Mongolia,1432.0333252218907,,1992-06-01
161,São Tomé and Príncipe,1431.50965439326,,1992-06-01
162,Vietnam,1430.8835859434328,,1992-06-01
163,Indonesia,1430.7361623809393,,1992-06-01
164,Manchukuo,1430.1695880581324,,1992-06-01
165,Vanuatu,1417.3673084366687,,1992-06-01
166,Hong Kong,1416.532283511671,,1992-06-01
167,Jordan,1410.701435303818,,1992-06-01
168,Cambodia,1410.491546885854,,1992-06-01
169,Shetland,1410.388760165086,,1992-06-01
170,Niue,1409.8844573417414,,1992-06-01
171,Barbados,1409.6695637175187,,1992-06-01
172,Tuvalu,1407.8865209036558,,1992-06-01
173,Malta,1407.4051520236212,,1992-06-01
174,Singapore,1406.4087276440468,,1992-06-01
175,Tanzania,1402.4867297162598,,1992-06-01
176,Tonga,1401.8884427221392,,1992-06-01
177,Lebanon,1399.8491443512369,,1992-06-01
178,British Virgin Islands,1390.903247487334,,1992-06-01
179,French Guiana,1386.8019014431688,,1992-06-01
180,Haiti,1385.4972860269413,,1992-06-01
181,Bermuda,1385.0923799161483,,1992-06-01
182,Western Australia,1384.0092775017877,,1992-06-01
183,Lithuania,1382.410072083047,,1992-06-01
184,Anguilla,1380.694428738384,,1992-06-01
185,Malaysia,1374.787473133913,,1992-06-01
186,Seychelles,1373.9698345420063,,1992-06-01
187,Taiwan,1373.2188393767863,,1992-06-01
188,Equatorial Guinea,1372.3708490899019,,1992-06-01
189,Montserrat,1372.2933530959845,,1992-06-01
190,Swaziland,1372.026388673132,,1992-06-01
191,Latvia,1369.3806902676076,,1992-06-01
192,Cayman Islands,1368.980857960372,,1992-06-01
193,Botswana,1365.6476428507385,,1992-06-01
194,San Marino,1364.5786568892893,,1992-06-01
195,Albania,1363.9779865609328,,1992-06-01
196,Yemen DPR,1354.6536069053525,,1992-06-01
197,Gambia,1353.5929907225823,,1992-06-01
198,Vietnam Republic,1353.2150757884529,,1992-06-01
199,Kiribati,1350.91103418978,,1992-06-01
200,Panama,1343.8883652362008,,1992-06-01
201,Central African Republic,1340.5434818626634,,1992-06-01
202,Comoros,1340.2076621543467,,1992-06-01
203,Dominica,1339.2721986830034,,1992-06-01
204,Myanmar,1334.0534481381872,,1992-06-01
205,India,1333.8423501933355,,1992-06-01
206,Wallis Islands and Futuna,1324.9164580919826,,1992-06-01
207,Somalia,1324.3663065766361,,1992-06-01
208,Cook Islands,1322.7013151790559,,1992-06-01
209,Djibouti,1322.34842358334,,1992-06-01
210,Guyana,1317.621143567921,,1992-06-01
211,Bangladesh,1316.8217148422582,,1992-06-01
212,Dominican Republic,1311.0872156144578,,1992-06-01
213,Greenland,1304.8589090738762,,1992-06-01
214,American Samoa,1303.6024921893495,,1992-06-01
215,Benin,1300.6766004916387,,1992-06-01
216,Lesotho,1296.3563290578745,,1992-06-01
217,Guam,1294.2917425113508,,1992-06-01
218,Macau,1289.9799110603274,,1992-06-01
219,Pakistan,1285.3823896819038,,1992-06-01
220,Samoa,1264.2659421747885,,1992-06-01
221,Aruba,1256.289668382083,,1992-06-01
222,Oman,1241.901129208228,,1992-06-01
223,Venezuela,1239.4174174454936,,1992-06-01
224,Afghanistan,1234.3770325377925,,1992-06-01
225,Zanzibar,1231.5314675088082,,1992-06-01
226,Bhutan,1224.1318593939498,,1992-06-01
227,Yemen,1211.4837321261011,,1992-06-01
228,Maldives,1197.254261658951,,1992-06-01
229,Mauritania,1191.7589535549628,,1992-06-01
230,Nicaragua,1175.6472101818297,,1992-06-01
231,Estonia,1171.0534326256457,,1992-06-01
232,Laos,1165.0957205182283,,1992-06-01
233,Cyprus,1161.8439886905735,,1992-06-01
234,Puerto Rico,1151.7894983195265,,1992-06-01
235,Nepal,1140.0950861799859,,1992-06-01
236,Sri Lanka,1123.016460420694,,1992-06-01
237,Brunei,1109.677410470703,,1992-06-01
238,Luxembourg,1088.858713542389,,1992-06-01
239,Alderney,1087.5176059120408,,1992-06-01
240,Philippines,1057.5454788358472,,1992-06-01
1,Argentina,1989.1865769233439,,1992-12-01
2,Germany,1933.4973181198618,,1992-12-01
3,Brazil,1930.8141117052364,,1992-12-01
4,Italy,1923.2953584796194,,1992-12-01
5,Netherlands,1906.900374555523,,1992-12-01
6,England,1902.1021937637884,,1992-12-01
7,Yugoslavia,1889.1907601730663,,1992-12-01
8,Denmark,1867.5367151196892,,1992-12-01
9,Sweden,1865.5371808558784,,1992-12-01
10,France,1848.8146498507144,,1992-12-01
11,Australia,1838.916524570164,,1992-12-01
12,Russia,1837.2023221233364,,1992-12-01
13,Republic of Ireland,1832.5494126758438,,1992-12-01
14,Belgium,1826.702530831136,,1992-12-01
15,Uruguay,1815.5434663702467,,1992-12-01
16,Mexico,1798.0253989346534,,1992-12-01
17,Romania,1795.5797174776233,,1992-12-01
18,Switzerland,1793.046431864784,,1992-12-01
19,Nigeria,1787.8772582649085,,1992-12-01
20,Czechoslovakia,1777.382286409352,,1992-12-01
21,Poland,1772.79525150525,,1992-12-01
22,Tahiti,1764.5172346306224,,1992-12-01
23,Spain,1761.7262707557516,,1992-12-01
24,Norway,1759.2726578916795,,1992-12-01
25,Scotland,1756.7575275498189,,1992-12-01
26,Fiji,1750.0755434479875,,1992-12-01
27,Algeria,1747.7675174398307,,1992-12-01
28,Bulgaria,1744.9323462510886,,1992-12-01
29,South Korea,1742.5359278219928,,1992-12-01
30,German DR,1740.80609030521,,1992-12-01
31,Cameroon,1736.0026949006751,,1992-12-01
32,Portugal,1734.0198221052822,,1992-12-01
33,Colombia,1728.9780775623444,,1992-12-01
34,Zambia,1726.1840094845072,,1992-12-01
35,Iran,1724.9218533385986,,1992-12-01
36,Wales,1723.4107165234107,,1992-12-01
37,Ivory Coast,1715.0689198564312,,1992-12-01
38,Honduras,1714.8061612221084,,1992-12-01
39,Iraq,1706.476412130887,,1992-12-01
40,Chile,1703.1119968936382,,1992-12-01
41,New Zealand,1702.1759980181819,,1992-12-01
42,Egypt,1693.1261138075524,,1992-12-01
43,Jersey,1692.5843446921854,,1992-12-01
44,United States,1692.1914417296211,,1992-12-01
45,Hungary,1688.4989234147954,,1992-12-01
46,Ghana,1687.4816910707427,,1992-12-01
47,Basque Country,1670.0282133649757,,1992-12-01
48,Paraguay,1654.084053816578,,1992-12-01
49,Saudi Arabia,1650.205619119529,,1992-12-01
50,DR Congo,1642.7396500588925,,1992-12-01
51,Morocco,1642.649100313406,,1992-12-01
52,Sierra Leone,1642.127577257948,,1992-12-01
53,Japan,1640.581616698515,,1992-12-01
54,Kuwait,1638.5905907946287,,1992-12-01
55,New Caledonia,1632.9279708644397,,1992-12-01
56,Croatia,1630.2460025785554,,1992-12-01
57,Costa Rica,1626.4626959154737,,1992-12-01
58,Greece,1623.6875897025573,,1992-12-01
59,Northern Ireland,1621.9733973523614,,1992-12-01
60,Senegal,1621.3192029307745,,1992-12-01
61,Tunisia,1620.387977058314,,1992-12-01
62,Zimbabwe,1611.8435155222826,,1992-12-01
63,Guernsey,1605.016306145444,,1992-12-01
64,Austria,1588.4960476634667,,1992-12-01
65,South Africa,1586.7999553341199,,1992-12-01
66,Mali,1586.2384908675401,,1992-12-01
67,Ecuador,1584.411799186914,,1992-12-01
68,Madagascar,1583.9118883484061,,1992-12-01
69,Gabon,1582.3090121114833,,1992-12-01
70,Libya,1576.197433346743,,1992-12-01
71,Trinidad and Tobago,1575.859750359816,,1992-12-01
72,Uganda,1575.0550147245485,,1992-12-01
73,El Salvador,1574.5144554032017,,1992-12-01
74,Qatar,1571.7633158609683,,1992-12-01
75,North Korea,1569.9958921516115,,1992-12-01
76,Ynys Môn,1567.871176179104,,1992-12-01
77,Israel,1560.1041410116766,,1992-12-01
78,Martinique,1555.2222189555614,,1992-12-01
79,United Arab Emirates,1555.216981626774,,1992-12-01
80,China,1551.863948211289,,1992-12-01
81,Kazakhstan,1548.4357012443354,,1992-12-01
82,Solomon Islands,1543.337488995386,,1992-12-01
83,Turkey,1533.9808840880476,,1992-12-01
84,Finland,1532.3557737225738,,1992-12-01
85,Canada,1531.9926587457626,,1992-12-01
86,Moldova,1531.356340667783,,1992-12-01
87,Bahrain,1530.6861352206001,,1992-12-01
88,Burkina Faso,1529.2587260325527,,1992-12-01
89,Uzbekistan,1525.6427612594214,,1992-12-01
90,Georgia,1525.1786350787784,,1992-12-01
91,Corsica,1523.2429366012593,,1992-12-01
92,Asturias,1520.5297736017358,,1992-12-01
93,Malawi,1519.344367030654,,1992-12-01
94,Ukraine,1519.2712458192132,,1992-12-01
95,Congo,1518.9587108909811,,1992-12-01
96,Iceland,1518.6229258392482,,1992-12-01
97,Thailand,1517.7800005110855,,1992-12-01
98,Burundi,1516.7907976337688,,1992-12-01
99,Kenya,1516.0475839405585,,1992-12-01
100,Saint Martin,1513.4535736311086,,1992-12-01
101,Eritrea,1509.6448867521865,,1992-12-01
102,Jordan,1508.6282747746475,,1992-12-01
103,Galicia,1505.9648624200272,,1992-12-01
104,Cuba,1503.3721428108286,,1992-12-01
105,Silesia,1502.5101838201385,,1992-12-01
106,Turkmenistan,1502.5022217950377,,1992-12-01
107,Tajikistan,1499.7034429031573,,1992-12-01
108,Syria,1499.0298549604388,,1992-12-01
109,Brittany,1496.5972459647116,,1992-12-01
110,Montenegro,1496.1131198320766,,1992-12-01
111,Suriname,1496.0730428105167,,1992-12-01
112,Central Spain,1495.317158400716,,1992-12-01
113,North Vietnam,1494.246288219301,,1992-12-01
114,Åland Islands,1492.7721519384188,,1992-12-01
115,Andalusia,1491.000147758074,,1992-12-01
116,Serbia,1489.9093125359873,,1992-12-01
117,Guatemala,1487.7074794226307,,1992-12-01
118,Armenia,1485.3246873319142,,1992-12-01
119,Bolivia,1484.4978367730098,,1992-12-01
120,Bahamas,1484.196538764916,,1992-12-01
121,Belize,1482.8677326324434,,1992-12-01
122,Slovakia,1482.2397552327714,,1992-12-01
123,Isle of Wight,1480.9745830930424,,1992-12-01
124,Slovenia,1480.8184760364056,,1992-12-01
125,Belarus,1477.8259479314868,,1992-12-01
126,Guinea,1477.076120468171,,1992-12-01
127,Peru,1475.937310885071,,1992-12-01
128,Kernow,1475.8153401080613,,1992-12-01
129,Palau,1475.351806664792,,1992-12-01
130,Provence,1475.0004398242254,,1992-12-01
131,Azerbaijan,1474.0871630503175,,1992-12-01
132,Jamaica,1472.901892911684,,1992-12-01
133,Rwanda,1466.257638701824,,1992-12-01
134,Saint Kitts and Nevis,1463.516681219929,,1992-12-01
135,Northern Cyprus,1462.993441928768,,1992-12-01
136,Catalonia,1462.6707420183193,,1992-12-01
137,Saint Lucia,1461.4854152587304,,1992-12-01
138,Papua New Guinea,1461.4713779153496,,1992-12-01
139,South Yemen,1461.4685069939637,,1992-12-01
140,Togo,1459.4179372061765,,1992-12-01
141,Angola,1457.7426032652609,,1992-12-01
142,Curaçao,1454.427649658143,,1992-12-01
143,Réunion,1452.1910759958616,,1992-12-01
144,Saarland,1449.818105329736,,1992-12-01
145,Niger,1447.1807636143246,,1992-12-01
146,Grenada,1447.1063381169467,,1992-12-01
147,Sint Maarten,1442.7249474258786,,1992-12-01
148,Mozambique,1441.98058570317,,1992-12-01
149,Liechtenstein,1441.1908181750848,,1992-12-01
150,Liberia,1441.000935623871,,1992-12-01
151,Palestine,1437.9534734412996,,1992-12-01
152,Mongolia,1432.0333252218907,,1992-12-01
153,Kyrgyzstan,1431.5377482024767,,1992-12-01
154,São Tomé and Príncipe,1431.50965439326,,1992-12-01
155,Vietnam,1430.8835859434328,,1992-12-01
156,Manchukuo,1430.1695880581324,,1992-12-01
157,Cape Verde,1429.3327315633665,,1992-12-01
158,Ethiopia,1425.921960463108,,1992-12-01
159,Guadeloupe,1421.7100844490449,,1992-12-01
160,Namibia,1420.0045407722148,,1992-12-01
161,Chad,1420.0016621645657,,1992-12-01
162,Faroe Islands,1418.919900553132,,1992-12-01
163,Mauritius,1418.6452080837353,,1992-12-01
164,Indonesia,1418.5040934179,,1992-12-01
165,Saint Vincent and the Grenadines,1415.9086147628366,,1992-12-01
166,Hong Kong,1414.9990573401026,,1992-12-01
167,Bermuda,1412.7724326433377,,1992-12-01
168,Lithuania,1412.4425270370375,,1992-12-01
169,Cambodia,1410.491546885854,,1992-12-01
170,Shetland,1410.388760165086,,1992-12-01
171,Sudan,1410.0443333328396,,1992-12-01
172,Niue,1409.8844573417414,,1992-12-01
173,Barbados,1409.6695637175187,,1992-12-01
174,Tuvalu,1407.8865209036558,,1992-12-01
175,Singapore,1406.4087276440468,,1992-12-01
176,Guinea-Bissau,1401.972990406486,,1992-12-01
177,Tonga,1401.8884427221392,,1992-12-01
178,Lebanon,1399.8491443512369,,1992-12-01
179,Malaysia,1396.9388281310366,,1992-12-01
180,British Virgin Islands,1390.903247487334,,1992-12-01
181,Swaziland,1388.8499863563054,,1992-12-01
182,French Guiana,1386.8019014431688,,1992-12-01
183,Haiti,1385.4972860269413,,1992-12-01
184,Western Australia,1384.0092775017877,,1992-12-01
185,Anguilla,1380.694428738384,,1992-12-01
186,Tanzania,1377.8012251593277,,1992-12-01
187,Antigua and Barbuda,1375.8697186446664,,1992-12-01
188,Equatorial Guinea,1372.3708490899019,,1992-12-01
189,Montserrat,1372.2933530959845,,1992-12-01
190,Latvia,1369.12108678489,,1992-12-01
191,Cayman Islands,1368.980857960372,,1992-12-01
192,Malta,1368.6907954406036,,1992-12-01
193,Albania,1364.99820022512,,1992-12-01
194,Lesotho,1363.3617202632608,,1992-12-01
195,Panama,1356.9806298305036,,1992-12-01
196,Yemen DPR,1354.6536069053525,,1992-12-01
197,Gambia,1353.5929907225823,,1992-12-01
198,Vietnam Republic,1353.2150757884529,,1992-12-01
199,Kiribati,1350.91103418978,,1992-12-01
200,Seychelles,1343.7329684867257,,1992-12-01
201,Central African Republic,1340.5434818626634,,1992-12-01
202,Comoros,1340.2076621543467,,1992-12-01
203,Dominica,1339.2721986830034,,1992-12-01
204,San Marino,1335.1070606194776,,1992-12-01
205,Myanmar,1334.0534481381872,,1992-12-01
206,India,1333.8423501933355,,1992-12-01
207,Taiwan,1330.4523209104555,,1992-12-01
208,Macau,1329.1506906149914,,1992-12-01
209,Vanuatu,1325.849457784202,,1992-12-01
210,Wallis Islands and Futuna,1324.9164580919826,,1992-12-01
211,Somalia,1324.3663065766361,,1992-12-01
212,Cook Islands,1322.7013151790559,,1992-12-01
213,Djibouti,1322.34842358334,,1992-12-01
214,Guyana,1317.621143567921,,1992-12-01
215,Dominican Republic,1311.0872156144578,,1992-12-01
216,Bangladesh,1305.8039187342217,,1992-12-01
217,Greenland,1304.8589090738762,,1992-12-01
218,American Samoa,1303.6024921893495,,1992-12-01
219,Guam,1294.2917425113508,,1992-12-01
220,Botswana,1278.271669595489,,1992-12-01
221,Benin,1266.4812052283064,,1992-12-01
222,Samoa,1264.2659421747885,,1992-12-01
223,Aruba,1256.289668382083,,1992-12-01
224,Cyprus,1251.2782476037619,,1992-12-01
225,Venezuela,1239.4174174454936,,1992-12-01
226,Pakistan,1235.037078753932,,1992-12-01
227,Afghanistan,1234.3770325377925,,1992-12-01
228,Zanzibar,1233.3080925180639,,1992-12-01
229,Oman,1230.656908823262,,1992-12-01
230,Bhutan,1224.1318593939498,,1992-12-01
231,Yemen,1211.4837321261011,,1992-12-01
232,Maldives,1197.254261658951,,1992-12-01
233,Mauritania,1191.7589535549628,,1992-12-01
234,Estonia,1189.4865195474952,,1992-12-01
235,Laos,1165.0957205182283,,1992-12-01
236,Puerto Rico,1151.7894983195265,,1992-12-01
237,Nicaragua,1147.8772638107835,,1992-12-01
238,Nepal,1140.0950861799859,,1992-12-01
239,Sri Lanka,1123.016460420694,,1992-12-01
240,Brunei,1109.677410470703,,1992-12-01
241,Alderney,1087.5176059120408,,1992-12-01
242,Luxembourg,1084.2577780606848,,1992-12-01
243,Philippines,1057.5454788358472,,1992-12-01
1,Argentina,1973.9834593182752,,1993-06-01
2,Germany,1952.4979846512501,,1993-06-01
3,Brazil,1938.9784688283344,,1993-06-01
4,Italy,1933.0255231280416,,1993-06-01
5,Netherlands,1927.311830949957,,1993-06-01
6,England,1906.2935778204203,,1993-06-01
7,France,1891.5431327639646,,1993-06-01
8,Denmark,1890.9942691137612,,1993-06-01
9,Yugoslavia,1889.1907601730663,,1993-06-01
10,Sweden,1866.7484615031165,,1993-06-01
11,Russia,1844.989064939541,,1993-06-01
12,Mexico,1843.4219281714481,,1993-06-01
13,Australia,1836.8715469830618,,1993-06-01
14,Republic of Ireland,1822.4975593337858,,1993-06-01
15,Switzerland,1819.6652097595231,,1993-06-01
16,Belgium,1803.8651618614672,,1993-06-01
17,Romania,1801.2416490189257,,1993-06-01
18,Uruguay,1798.3984600068572,,1993-06-01
19,Poland,1774.7788573225212,,1993-06-01
20,Spain,1772.5875152367312,,1993-06-01
21,Norway,1771.8259046909347,,1993-06-01
22,Tahiti,1764.5172346306224,,1993-06-01
23,Portugal,1757.6466201828878,,1993-06-01
24,Wales,1756.0727783337486,,1993-06-01
25,Czechoslovakia,1754.688851344849,,1993-06-01
26,Algeria,1748.0442813942352,,1993-06-01
27,Nigeria,1745.2509174526576,,1993-06-01
28,South Korea,1742.4443092382098,,1993-06-01
29,Saudi Arabia,1741.6546682266755,,1993-06-01
30,German DR,1740.80609030521,,1993-06-01
31,Colombia,1732.8175950962493,,1993-06-01
32,Iraq,1731.2013193645212,,1993-06-01
33,Ivory Coast,1729.7065991339311,,1993-06-01
34,Scotland,1725.8556732735065,,1993-06-01
35,Iran,1724.9218533385986,,1993-06-01
36,Fiji,1719.429505626127,,1993-06-01
37,Egypt,1716.5935384470204,,1993-06-01
38,North Korea,1714.5364196747341,,1993-06-01
39,Jersey,1713.7996801123707,,1993-06-01
40,Zambia,1711.9617478358664,,1993-06-01
41,Bulgaria,1709.0677853482607,,1993-06-01
42,Ghana,1704.5269264849644,,1993-06-01
43,Chile,1703.906387138805,,1993-06-01
44,Japan,1700.2625806875744,,1993-06-01
45,Cameroon,1694.6165260616485,,1993-06-01
46,New Zealand,1688.9687796153337,,1993-06-01
47,Hungary,1682.3527291266876,,1993-06-01
48,Basque Country,1670.0282133649757,,1993-06-01
49,Sierra Leone,1661.94701210646,,1993-06-01
50,Greece,1661.3853506431658,,1993-06-01
51,Tunisia,1655.2514231689634,,1993-06-01
52,Morocco,1648.1601252344944,,1993-06-01
53,Paraguay,1633.4245474016598,,1993-06-01
54,New Caledonia,1632.9279708644397,,1993-06-01
55,Croatia,1630.2460025785554,,1993-06-01
56,Northern Ireland,1626.043056046147,,1993-06-01
57,Senegal,1624.9310521573589,,1993-06-01
58,Martinique,1624.334623959283,,1993-06-01
59,Zimbabwe,1623.0700851290883,,1993-06-01
60,United States,1621.9770594202478,,1993-06-01
61,Honduras,1620.157249020977,,1993-06-01
62,Costa Rica,1618.9580876804193,,1993-06-01
63,Kuwait,1618.3693900098322,,1993-06-01
64,Madagascar,1615.1977706147175,,1993-06-01
65,DR Congo,1614.7597811436997,,1993-06-01
66,Canada,1613.6573532316422,,1993-06-01
67,United Arab Emirates,1607.3940399614733,,1993-06-01
68,Ecuador,1606.451452341042,,1993-06-01
69,China,1600.5382085053343,,1993-06-01
70,South Africa,1599.3741016623621,,1993-06-01
71,Qatar,1592.7062001366746,,1993-06-01
72,Guernsey,1592.5075923886918,,1993-06-01
73,Gabon,1590.5928997229378,,1993-06-01
74,Austria,1586.474632419169,,1993-06-01
75,Uganda,1576.4397780196475,,1993-06-01
76,Libya,1576.197433346743,,1993-06-01
77,Malawi,1572.3675351317545,,1993-06-01
78,Ynys Môn,1567.871176179104,,1993-06-01
79,Burkina Faso,1564.856595260973,,1993-06-01
80,Kazakhstan,1548.4357012443354,,1993-06-01
81,Finland,1546.6595243327783,,1993-06-01
82,Israel,1545.3936650590917,,1993-06-01
83,Solomon Islands,1543.337488995386,,1993-06-01
84,Mali,1542.3927467775416,,1993-06-01
85,Trinidad and Tobago,1540.9305339172668,,1993-06-01
86,Jamaica,1536.7267096835192,,1993-06-01
