date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_result,goal_diff,is_world_cup,is_competitive,year,round
1990-06-15,Germany,United Arab Emirates,5,1,FIFA World Cup,Milan,Italy,True,W,4,True,True,1990,Group stage
1990-06-16,Brazil,Costa Rica,1,0,FIFA World Cup,Turin,Italy,True,W,1,True,True,1990,Group stage
1990-06-16,England,Netherlands,0,0,FIFA World Cup,Cagliari,Italy,True,D,0,True,True,1990,Group stage
1990-06-16,Sweden,Scotland,1,2,FIFA World Cup,Genoa,Italy,True,L,-1,True,True,1990,Group stage
1990-06-17,Belgium,Uruguay,3,1,FIFA World Cup,Verona,Italy,True,W,2,True,True,1990,Group stage
1990-06-17,Republic of Ireland,Egypt,0,0,FIFA World Cup,Palermo,Italy,True,D,0,True,True,1990,Group stage
1990-06-17,South Korea,Spain,1,3,FIFA World Cup,Udine,Italy,True,L,-2,True,True,1990,Group stage
1990-06-18,Cameroon,Russia,0,4,FIFA World Cup,Bari,Italy,True,L,-4,True,True,1990,Group stage
1990-06-18,Argentina,Romania,1,1,FIFA World Cup,Naples,Italy,True,D,0,True,True,1990,Group stage
1990-06-19,Yugoslavia,United Arab Emirates,4,1,FIFA World Cup,Bologna,Italy,True,W,3,True,True,1990,Group stage
1990-06-19,Italy,Czechoslovakia,2,0,FIFA World Cup,Rome,Italy,False,W,2,True,True,1990,Group stage
1990-06-19,Austria,United States,2,1,FIFA World Cup,Florence,Italy,True,W,1,True,True,1990,Group stage
1990-06-19,Germany,Colombia,1,1,FIFA World Cup,Milan,Italy,True,D,0,True,True,1990,Group stage
1990-06-20,Brazil,Scotland,1,0,FIFA World Cup,Turin,Italy,True,W,1,True,True,1990,Group stage
1990-06-20,Sweden,Costa Rica,1,2,FIFA World Cup,Genoa,Italy,True,L,-1,True,True,1990,Group stage
1990-06-21,Belgium,Spain,1,2,FIFA World Cup,Verona,Italy,True,L,-1,True,True,1990,Group stage
1990-06-21,England,Egypt,1,0,FIFA World Cup,Cagliari,Italy,True,W,1,True,True,1990,Group stage
1990-06-21,Republic of Ireland,Netherlands,1,1,FIFA World Cup,Palermo,Italy,True,D,0,True,True,1990,Group stage
1990-06-21,South Korea,Uruguay,0,1,FIFA World Cup,Udine,Italy,True,L,-1,True,True,1990,Group stage
1990-06-23,Cameroon,Colombia,2,1,FIFA World Cup,Naples,Italy,True,W,1,True,True,1990,Group stage
1990-06-23,Czechoslovakia,Costa Rica,4,1,FIFA World Cup,Bari,Italy,True,W,3,True,True,1990,Group stage
1990-06-24,Brazil,Argentina,0,1,FIFA World Cup,Turin,Italy,True,L,-1,True,True,1990,Group stage
1990-06-24,Germany,Netherlands,2,1,FIFA World Cup,Milan,Italy,True,W,1,True,True,1990,Group stage
1990-06-25,Republic of Ireland,Romania,0,0,FIFA World Cup,Genoa,Italy,True,D,0,True,True,1990,Group stage
1990-06-25,Italy,Uruguay,2,0,FIFA World Cup,Rome,Italy,False,W,2,True,True,1990,Group stage
1990-06-26,Spain,Yugoslavia,1,2,FIFA World Cup,Verona,Italy,True,L,-1,True,True,1990,Group stage
1990-06-26,England,Belgium,1,0,FIFA World Cup,Bologna,Italy,True,W,1,True,True,1990,Group stage
1990-06-30,Italy,Republic of Ireland,1,0,FIFA World Cup,Rome,Italy,False,W,1,True,True,1990,Group stage
1990-06-30,Yugoslavia,Argentina,0,0,FIFA World Cup,Florence,Italy,True,D,0,True,True,1990,Group stage
1990-07-01,Cameroon,England,2,3,FIFA World Cup,Naples,Italy,True,L,-1,True,True,1990,Group stage
1990-07-01,Germany,Czechoslovakia,1,0,FIFA World Cup,Milan,Italy,True,W,1,True,True,1990,Group stage
1990-07-03,Italy,Argentina,1,1,FIFA World Cup,Naples,Italy,False,D,0,True,True,1990,Group stage
1990-07-04,Germany,England,1,1,FIFA World Cup,Turin,Italy,True,D,0,True,True,1990,Group stage
1990-07-07,Italy,England,2,1,FIFA World Cup,Bari,Italy,False,W,1,True,True,1990,Group stage
1990-07-08,Germany,Argentina,1,0,FIFA World Cup,Rome,Italy,True,W,1,True,True,1990,Group stage
1994-06-17,Germany,Bolivia,1,0,FIFA World Cup,Chicago,United States,True,W,1,True,True,1994,Group stage
1994-06-17,Spain,South Korea,2,2,FIFA World Cup,Dallas,United States,True,D,0,True,True,1994,Group stage
1994-06-18,Colombia,Romania,1,3,FIFA World Cup,Pasadena,United States,True,L,-2,True,True,1994,Group stage
1994-06-18,Italy,Republic of Ireland,0,1,FIFA World Cup,East Rutherford,United States,True,L,-1,True,True,1994,Group stage
1994-06-18,United States,Switzerland,1,1,FIFA World Cup,Pontiac,United States,False,D,0,True,True,1994,Group stage
1994-06-19,Belgium,Morocco,1,0,FIFA World Cup,Orlando,United States,True,W,1,True,True,1994,Group stage
1994-06-19,Cameroon,Sweden,2,2,FIFA World Cup,Pasadena,United States,True,D,0,True,True,1994,Group stage
1994-06-19,Norway,Mexico,1,0,FIFA World Cup,"Washington, D.C.",United States,True,W,1,True,True,1994,Group stage
1994-06-20,Brazil,Russia,2,0,FIFA World Cup,Palo Alto,United States,True,W,2,True,True,1994,Group stage
1994-06-20,Netherlands,Saudi Arabia,2,1,FIFA World Cup,"Washington, D.C.",United States,True,W,1,True,True,1994,Group stage
1994-06-21,Nigeria,Bulgaria,3,0,FIFA World Cup,Dallas,United States,True,W,3,True,True,1994,Group stage
1994-06-21,Argentina,Greece,4,0,FIFA World Cup,Foxborough,United States,True,W,4,True,True,1994,Group stage
1994-06-21,Germany,Spain,1,1,FIFA World Cup,Chicago,United States,True,D,0,True,True,1994,Group stage
1994-06-22,United States,Colombia,2,1,FIFA World Cup,Pasadena,United States,False,W,1,True,True,1994,Group stage
1994-06-22,Romania,Switzerland,1,4,FIFA World Cup,Pontiac,United States,True,L,-3,True,True,1994,Group stage
1994-06-23,Italy,Norway,1,0,FIFA World Cup,East Rutherford,United States,True,W,1,True,True,1994,Group stage
1994-06-23,South Korea,Bolivia,0,0,FIFA World Cup,Foxborough,United States,True,D,0,True,True,1994,Group stage
1994-06-24,Brazil,Cameroon,3,0,FIFA World Cup,Palo Alto,United States,True,W,3,True,True,1994,Group stage
1994-06-24,Mexico,Republic of Ireland,2,1,FIFA World Cup,Orlando,United States,True,W,1,True,True,1994,Group stage
1994-06-24,Sweden,Russia,3,1,FIFA World Cup,Pontiac,United States,True,W,2,True,True,1994,Group stage
1994-06-25,Argentina,Nigeria,2,1,FIFA World Cup,Foxborough,United States,True,W,1,True,True,1994,Group stage
1994-06-25,Belgium,Netherlands,1,0,FIFA World Cup,Orlando,United States,True,W,1,True,True,1994,Group stage
1994-06-25,Saudi Arabia,Morocco,2,1,FIFA World Cup,East Rutherford,United States,True,W,1,True,True,1994,Group stage
1994-06-26,Bulgaria,Greece,4,0,FIFA World Cup,Chicago,United States,True,W,4,True,True,1994,Group stage
1994-06-26,Switzerland,Colombia,0,2,FIFA World Cup,Palo Alto,United States,True,L,-2,True,True,1994,Group stage
1994-06-26,United States,Romania,0,1,FIFA World Cup,Pasadena,United States,False,L,-1,True,True,1994,Group stage
1994-06-27,Bolivia,Spain,1,3,FIFA World Cup,Chicago,United States,True,L,-2,True,True,1994,Group stage
1994-06-27,Germany,South Korea,3,2,FIFA World Cup,Dallas,United States,True,W,1,True,True,1994,Group stage
1994-06-28,Russia,Cameroon,6,1,FIFA World Cup,Palo Alto,United States,True,W,5,True,True,1994,Group stage
1994-06-28,Italy,Mexico,1,1,FIFA World Cup,"Washington, D.C.",United States,True,D,0,True,True,1994,Group stage
1994-06-28,Brazil,Sweden,1,1,FIFA World Cup,Pontiac,United States,True,D,0,True,True,1994,Group stage
1994-06-28,Republic of Ireland,Norway,0,0,FIFA World Cup,East Rutherford,United States,True,D,0,True,True,1994,Group stage
1994-06-29,Belgium,Saudi Arabia,0,1,FIFA World Cup,"Washington, D.C.",United States,True,L,-1,True,True,1994,Group stage
1994-06-29,Morocco,Netherlands,1,2,FIFA World Cup,Orlando,United States,True,L,-1,True,True,1994,Group stage
1994-06-30,Argentina,Bulgaria,0,2,FIFA World Cup,Dallas,United States,True,L,-2,True,True,1994,Group stage
1994-06-30,Greece,Nigeria,0,2,FIFA World Cup,Foxborough,United States,True,L,-2,True,True,1994,Group stage
1994-07-02,Germany,Belgium,3,2,FIFA World Cup,Chicago,United States,True,W,1,True,True,1994,Group stage
1994-07-02,Spain,Switzerland,3,0,FIFA World Cup,"Washington, D.C.",United States,True,W,3,True,True,1994,Group stage
1994-07-03,Saudi Arabia,Sweden,1,3,FIFA World Cup,Dallas,United States,True,L,-2,True,True,1994,Group stage
1994-07-03,Romania,Argentina,3,2,FIFA World Cup,Pasadena,United States,True,W,1,True,True,1994,Group stage
1994-07-04,United States,Brazil,0,1,FIFA World Cup,Palo Alto,United States,False,L,-1,True,True,1994,Group stage
1994-07-04,Netherlands,Republic of Ireland,2,0,FIFA World Cup,Orlando,United States,True,W,2,True,True,1994,Group stage
1994-07-05,Mexico,Bulgaria,1,1,FIFA World Cup,East Rutherford,United States,True,D,0,True,True,1994,Group stage
1994-07-05,Nigeria,Italy,1,2,FIFA World Cup,Foxborough,United States,True,L,-1,True,True,1994,Group stage
1994-07-09,Italy,Spain,2,1,FIFA World Cup,Foxborough,United States,True,W,1,True,True,1994,Group stage
1994-07-09,Netherlands,Brazil,2,3,FIFA World Cup,Dallas,United States,True,L,-1,True,True,1994,Group stage
1994-07-10,Romania,Sweden,2,2,FIFA World Cup,Palo Alto,United States,True,D,0,True,True,1994,Group stage
1994-07-10,Bulgaria,Germany,2,1,FIFA World Cup,East Rutherford,United States,True,W,1,True,True,1994,Group stage
1994-07-13,Bulgaria,Italy,1,2,FIFA World Cup,East Rutherford,United States,True,L,-1,True,True,1994,Group stage
1994-07-13,Sweden,Brazil,0,1,FIFA World Cup,Pasadena,United States,True,L,-1,True,True,1994,Group stage
1994-07-16,Sweden,Bulgaria,4,0,FIFA World Cup,Pasadena,United States,True,W,4,True,True,1994,Group stage
1994-07-17,Brazil,Italy,0,0,FIFA World Cup,Pasadena,United States,True,D,0,True,True,1994,Group stage
1998-06-10,Brazil,Scotland,2,1,FIFA World Cup,Saint-Denis,France,True,W,1,True,True,1998,Group stage
1998-06-10,Morocco,Norway,2,2,FIFA World Cup,Montpellier,France,True,D,0,True,True,1998,Group stage
1998-06-11,Italy,Chile,2,2,FIFA World Cup,Bordeaux,France,True,D,0,True,True,1998,Group stage
1998-06-11,Cameroon,Austria,1,1,FIFA World Cup,Toulouse,France,True,D,0,True,True,1998,Group stage
1998-06-12,Paraguay,Bulgaria,0,0,FIFA World Cup,Montpellier,France,True,D,0,True,True,1998,Group stage
1998-06-12,Saudi Arabia,Denmark,0,1,FIFA World Cup,Lens,France,True,L,-1,True,True,1998,Group stage
1998-06-12,France,South Africa,3,0,FIFA World Cup,Marseille,France,False,W,3,True,True,1998,Group stage
1998-06-13,Spain,Nigeria,2,3,FIFA World Cup,Nantes,France,True,L,-1,True,True,1998,Group stage
1998-06-13,South Korea,Mexico,1,3,FIFA World Cup,Lyon,France,True,L,-2,True,True,1998,Group stage
1998-06-13,Netherlands,Belgium,0,0,FIFA World Cup,Saint-Denis,France,True,D,0,True,True,1998,Group stage
1998-06-14,Argentina,Japan,1,0,FIFA World Cup,Toulouse,France,True,W,1,True,True,1998,Group stage
1998-06-14,Jamaica,Croatia,1,3,FIFA World Cup,Lens,France,True,L,-2,True,True,1998,Group stage
1998-06-14,Serbia,Iran,1,0,FIFA World Cup,Saint-Étienne,France,True,W,1,True,True,1998,Group stage
1998-06-15,England,Tunisia,2,0,FIFA World Cup,Marseille,France,True,W,2,True,True,1998,Group stage
1998-06-15,Germany,United States,2,0,FIFA World Cup,Paris,France,True,W,2,True,True,1998,Group stage
1998-06-15,Romania,Colombia,1,0,FIFA World Cup,Lyon,France,True,W,1,True,True,1998,Group stage
1998-06-16,Brazil,Morocco,3,0,FIFA World Cup,Nantes,France,True,W,3,True,True,1998,Group stage
1998-06-16,Scotland,Norway,1,1,FIFA World Cup,Bordeaux,France,True,D,0,True,True,1998,Group stage
1998-06-17,Chile,Austria,1,1,FIFA World Cup,Saint-Étienne,France,True,D,0,True,True,1998,Group stage
1998-06-17,Italy,Cameroon,3,0,FIFA World Cup,Montpellier,France,True,W,3,True,True,1998,Group stage
1998-06-18,France,Saudi Arabia,4,0,FIFA World Cup,Saint-Denis,France,False,W,4,True,True,1998,Group stage
1998-06-18,South Africa,Denmark,1,1,FIFA World Cup,Toulouse,France,True,D,0,True,True,1998,Group stage
1998-06-19,Spain,Paraguay,0,0,FIFA World Cup,Saint-Étienne,France,True,D,0,True,True,1998,Group stage
1998-06-19,Nigeria,Bulgaria,1,0,FIFA World Cup,Paris,France,True,W,1,True,True,1998,Group stage
1998-06-20,Japan,Croatia,0,1,FIFA World Cup,Nantes,France,True,L,-1,True,True,1998,Group stage
1998-06-20,Netherlands,South Korea,5,0,FIFA World Cup,Marseille,France,True,W,5,True,True,1998,Group stage
1998-06-20,Belgium,Mexico,2,2,FIFA World Cup,Bordeaux,France,True,D,0,True,True,1998,Group stage
1998-06-21,Argentina,Jamaica,5,0,FIFA World Cup,Paris,France,True,W,5,True,True,1998,Group stage
1998-06-21,Germany,Serbia,2,2,FIFA World Cup,Lens,France,True,D,0,True,True,1998,Group stage
1998-06-21,United States,Iran,1,2,FIFA World Cup,Lyon,France,True,L,-1,True,True,1998,Group stage
1998-06-22,Colombia,Tunisia,1,0,FIFA World Cup,Montpellier,France,True,W,1,True,True,1998,Group stage
1998-06-22,Romania,England,2,1,FIFA World Cup,Toulouse,France,True,W,1,True,True,1998,Group stage
1998-06-23,Brazil,Norway,1,2,FIFA World Cup,Marseille,France,True,L,-1,True,True,1998,Group stage
1998-06-23,Chile,Cameroon,1,1,FIFA World Cup,Nantes,France,True,D,0,True,True,1998,Group stage
1998-06-23,Italy,Austria,2,1,FIFA World Cup,Saint-Denis,France,True,W,1,True,True,1998,Group stage
1998-06-23,Scotland,Morocco,0,3,FIFA World Cup,Saint-Étienne,France,True,L,-3,True,True,1998,Group stage
1998-06-24,South Africa,Saudi Arabia,2,2,FIFA World Cup,Bordeaux,France,True,D,0,True,True,1998,Group stage
1998-06-24,Spain,Bulgaria,6,1,FIFA World Cup,Lens,France,True,W,5,True,True,1998,Group stage
1998-06-24,Nigeria,Paraguay,1,3,FIFA World Cup,Toulouse,France,True,L,-2,True,True,1998,Group stage
1998-06-24,France,Denmark,2,1,FIFA World Cup,Lyon,France,False,W,1,True,True,1998,Group stage
1998-06-25,Belgium,South Korea,1,1,FIFA World Cup,Paris,France,True,D,0,True,True,1998,Group stage
1998-06-25,Germany,Iran,2,0,FIFA World Cup,Montpellier,France,True,W,2,True,True,1998,Group stage
1998-06-25,Netherlands,Mexico,2,2,FIFA World Cup,Saint-Étienne,France,True,D,0,True,True,1998,Group stage
1998-06-25,United States,Serbia,0,1,FIFA World Cup,Nantes,France,True,L,-1,True,True,1998,Group stage
1998-06-26,Argentina,Croatia,1,0,FIFA World Cup,Bordeaux,France,True,W,1,True,True,1998,Group stage
1998-06-26,Colombia,England,0,2,FIFA World Cup,Lens,France,True,L,-2,True,True,1998,Group stage
1998-06-26,Japan,Jamaica,1,2,FIFA World Cup,Lyon,France,True,L,-1,True,True,1998,Group stage
1998-06-26,Romania,Tunisia,1,1,FIFA World Cup,Saint-Denis,France,True,D,0,True,True,1998,Group stage
1998-06-27,Italy,Norway,1,0,FIFA World Cup,Marseille,France,True,W,1,True,True,1998,Group stage
1998-06-27,Brazil,Chile,4,1,FIFA World Cup,Paris,France,True,W,3,True,True,1998,Group stage
1998-06-28,France,Paraguay,1,0,FIFA World Cup,Lens,France,False,W,1,True,True,1998,Group stage
1998-06-28,Nigeria,Denmark,1,4,FIFA World Cup,Saint-Denis,France,True,L,-3,True,True,1998,Group stage
1998-06-29,Germany,Mexico,2,1,FIFA World Cup,Montpellier,France,True,W,1,True,True,1998,Group stage
1998-06-29,Netherlands,Serbia,2,1,FIFA World Cup,Toulouse,France,True,W,1,True,True,1998,Group stage
1998-06-30,Argentina,England,2,2,FIFA World Cup,Saint-Étienne,France,True,D,0,True,True,1998,Group stage
1998-06-30,Romania,Croatia,0,1,FIFA World Cup,Bordeaux,France,True,L,-1,True,True,1998,Group stage
1998-07-03,Brazil,Denmark,3,2,FIFA World Cup,Nantes,France,True,W,1,True,True,1998,Group stage
1998-07-03,France,Italy,0,0,FIFA World Cup,Saint-Denis,France,False,D,0,True,True,1998,Group stage
1998-07-04,Germany,Croatia,0,3,FIFA World Cup,Lyon,France,True,L,-3,True,True,1998,Group stage
1998-07-04,Netherlands,Argentina,2,1,FIFA World Cup,Marseille,France,True,W,1,True,True,1998,Group stage
1998-07-07,Brazil,Netherlands,1,1,FIFA World Cup,Marseille,France,True,D,0,True,True,1998,Group stage
1998-07-08,France,Croatia,2,1,FIFA World Cup,Saint-Denis,France,False,W,1,True,True,1998,Group stage
1998-07-11,Netherlands,Croatia,1,2,FIFA World Cup,Paris,France,True,L,-1,True,True,1998,Group stage
1998-07-12,France,Brazil,3,0,FIFA World Cup,Saint-Denis,France,False,W,3,True,True,1998,Group stage
2002-05-31,France,Senegal,0,1,FIFA World Cup,Seoul,South Korea,True,L,-1,True,True,2002,Group stage
2002-06-01,Germany,Saudi Arabia,8,0,FIFA World Cup,Sapporo,Japan,True,W,8,True,True,2002,Group stage
2002-06-01,Republic of Ireland,Cameroon,1,1,FIFA World Cup,Niigata,Japan,True,D,0,True,True,2002,Group stage
2002-06-01,Uruguay,Denmark,1,2,FIFA World Cup,Ulsan,South Korea,True,L,-1,True,True,2002,Group stage
2002-06-02,Spain,Slovenia,3,1,FIFA World Cup,Gwangju,South Korea,True,W,2,True,True,2002,Group stage
2002-06-02,Paraguay,South Africa,2,2,FIFA World Cup,Busan,South Korea,True,D,0,True,True,2002,Group stage
2002-06-02,Argentina,Nigeria,1,0,FIFA World Cup,Kashima,Japan,True,W,1,True,True,2002,Group stage
2002-06-02,England,Sweden,1,1,FIFA World Cup,Saitama,Japan,True,D,0,True,True,2002,Group stage
2002-06-03,Brazil,Turkey,2,1,FIFA World Cup,Ulsan,South Korea,True,W,1,True,True,2002,Group stage
2002-06-03,Croatia,Mexico,0,1,FIFA World Cup,Niigata,Japan,True,L,-1,True,True,2002,Group stage
2002-06-03,Italy,Ecuador,2,0,FIFA World Cup,Sapporo,Japan,True,W,2,True,True,2002,Group stage
2002-06-04,China,Costa Rica,0,2,FIFA World Cup,Gwangju,South Korea,True,L,-2,True,True,2002,Group stage
2002-06-04,Japan,Belgium,2,2,FIFA World Cup,Saitama,Japan,False,D,0,True,True,2002,Group stage
2002-06-04,South Korea,Poland,2,0,FIFA World Cup,Busan,South Korea,False,W,2,True,True,2002,Group stage
2002-06-05,Germany,Republic of Ireland,1,1,FIFA World Cup,Kashima,Japan,True,D,0,True,True,2002,Group stage
2002-06-05,Russia,Tunisia,2,0,FIFA World Cup,Kobe,Japan,True,W,2,True,True,2002,Group stage
2002-06-05,United States,Portugal,3,2,FIFA World Cup,Suwon,South Korea,True,W,1,True,True,2002,Group stage
2002-06-06,France,Uruguay,0,0,FIFA World Cup,Busan,South Korea,True,D,0,True,True,2002,Group stage
2002-06-06,Cameroon,Saudi Arabia,1,0,FIFA World Cup,Saitama,Japan,True,W,1,True,True,2002,Group stage
2002-06-06,Denmark,Senegal,1,1,FIFA World Cup,Daegu,South Korea,True,D,0,True,True,2002,Group stage
2002-06-07,Sweden,Nigeria,2,1,FIFA World Cup,Kobe,Japan,True,W,1,True,True,2002,Group stage
2002-06-07,Spain,Paraguay,3,1,FIFA World Cup,Jeonju,South Korea,True,W,2,True,True,2002,Group stage
2002-06-07,Argentina,England,0,1,FIFA World Cup,Sapporo,Japan,True,L,-1,True,True,2002,Group stage
2002-06-08,Brazil,China,4,0,FIFA World Cup,Seogwipo,South Korea,True,W,4,True,True,2002,Group stage
2002-06-08,Italy,Croatia,1,2,FIFA World Cup,Kashima,Japan,True,L,-1,True,True,2002,Group stage
2002-06-08,South Africa,Slovenia,1,0,FIFA World Cup,Daegu,South Korea,True,W,1,True,True,2002,Group stage
2002-06-09,Mexico,Ecuador,2,1,FIFA World Cup,Rifu,Japan,True,W,1,True,True,2002,Group stage
2002-06-09,Costa Rica,Turkey,1,1,FIFA World Cup,Incheon,South Korea,True,D,0,True,True,2002,Group stage
2002-06-09,Japan,Russia,1,0,FIFA World Cup,Yokohama,Japan,False,W,1,True,True,2002,Group stage
2002-06-10,Portugal,Poland,4,0,FIFA World Cup,Jeonju,South Korea,True,W,4,True,True,2002,Group stage
2002-06-10,Tunisia,Belgium,1,1,FIFA World Cup,Ōita,Japan,True,D,0,True,True,2002,Group stage
2002-06-10,South Korea,United States,1,1,FIFA World Cup,Daegu,South Korea,False,D,0,True,True,2002,Group stage
2002-06-11,Senegal,Uruguay,3,3,FIFA World Cup,Suwon,South Korea,True,D,0,True,True,2002,Group stage
2002-06-11,Saudi Arabia,Republic of Ireland,0,3,FIFA World Cup,Yokohama,Japan,True,L,-3,True,True,2002,Group stage
2002-06-11,Cameroon,Germany,0,2,FIFA World Cup,Fukuroi,Japan,True,L,-2,True,True,2002,Group stage
2002-06-11,Denmark,France,2,0,FIFA World Cup,Incheon,South Korea,True,W,2,True,True,2002,Group stage
2002-06-12,Nigeria,England,0,0,FIFA World Cup,Osaka,Japan,True,D,0,True,True,2002,Group stage
2002-06-12,Slovenia,Paraguay,1,3,FIFA World Cup,Seogwipo,South Korea,True,L,-2,True,True,2002,Group stage
2002-06-12,South Africa,Spain,2,3,FIFA World Cup,Daejeon,South Korea,True,L,-1,True,True,2002,Group stage
2002-06-12,Sweden,Argentina,1,1,FIFA World Cup,Rifu,Japan,True,D,0,True,True,2002,Group stage
2002-06-13,Costa Rica,Brazil,2,5,FIFA World Cup,Suwon,South Korea,True,L,-3,True,True,2002,Group stage
2002-06-13,Ecuador,Croatia,1,0,FIFA World Cup,Yokohama,Japan,True,W,1,True,True,2002,Group stage
2002-06-13,Mexico,Italy,1,1,FIFA World Cup,Ōita,Japan,True,D,0,True,True,2002,Group stage
2002-06-13,Turkey,China,3,0,FIFA World Cup,Seoul,South Korea,True,W,3,True,True,2002,Group stage
2002-06-14,Poland,United States,3,1,FIFA World Cup,Daejeon,South Korea,True,W,2,True,True,2002,Group stage
2002-06-14,Belgium,Russia,3,2,FIFA World Cup,Fukuroi,Japan,True,W,1,True,True,2002,Group stage
2002-06-14,Japan,Tunisia,2,0,FIFA World Cup,Osaka,Japan,False,W,2,True,True,2002,Group stage
2002-06-14,South Korea,Portugal,1,0,FIFA World Cup,Incheon,South Korea,False,W,1,True,True,2002,Group stage
2002-06-15,Germany,Paraguay,1,0,FIFA World Cup,Seogwipo,South Korea,True,W,1,True,True,2002,Group stage
2002-06-15,Denmark,England,0,3,FIFA World Cup,Niigata,Japan,True,L,-3,True,True,2002,Group stage
2002-06-16,Spain,Republic of Ireland,1,1,FIFA World Cup,Suwon,South Korea,True,D,0,True,True,2002,Group stage
2002-06-16,Sweden,Senegal,1,2,FIFA World Cup,Ōita,Japan,True,L,-1,True,True,2002,Group stage
2002-06-17,Brazil,Belgium,2,0,FIFA World Cup,Kobe,Japan,True,W,2,True,True,2002,Group stage
2002-06-17,Mexico,United States,0,2,FIFA World Cup,Jeonju,South Korea,True,L,-2,True,True,2002,Group stage
2002-06-18,Japan,Turkey,0,1,FIFA World Cup,Rifu,Japan,False,L,-1,True,True,2002,Group stage
2002-06-18,South Korea,Italy,2,1,FIFA World Cup,Daejeon,South Korea,False,W,1,True,True,2002,Group stage
2002-06-21,England,Brazil,1,2,FIFA World Cup,Fukuroi,Japan,True,L,-1,True,True,2002,Group stage
2002-06-21,Germany,United States,1,0,FIFA World Cup,Ulsan,South Korea,True,W,1,True,True,2002,Group stage
2002-06-22,Senegal,Turkey,0,1,FIFA World Cup,Osaka,Japan,True,L,-1,True,True,2002,Group stage
2002-06-22,South Korea,Spain,0,0,FIFA World Cup,Gwangju,South Korea,False,D,0,True,True,2002,Group stage
2002-06-25,South Korea,Germany,0,1,FIFA World Cup,Seoul,South Korea,False,L,-1,True,True,2002,Group stage
2002-06-26,Brazil,Turkey,1,0,FIFA World Cup,Saitama,Japan,True,W,1,True,True,2002,Group stage
2002-06-29,South Korea,Turkey,2,3,FIFA World Cup,Daegu,South Korea,False,L,-1,True,True,2002,Group stage
2002-06-30,Germany,Brazil,0,2,FIFA World Cup,Yokohama,Japan,True,L,-2,True,True,2002,Group stage
2006-06-09,Poland,Ecuador,0,2,FIFA World Cup,Gelsenkirchen,Germany,True,L,-2,True,True,2006,Group stage
2006-06-09,Germany,Costa Rica,4,2,FIFA World Cup,Munich,Germany,False,W,2,True,True,2006,Group stage
2006-06-10,Argentina,Ivory Coast,2,1,FIFA World Cup,Hamburg,Germany,True,W,1,True,True,2006,Group stage
2006-06-10,England,Paraguay,1,0,FIFA World Cup,Frankfurt am Main,Germany,True,W,1,True,True,2006,Group stage
2006-06-10,Trinidad and Tobago,Sweden,0,0,FIFA World Cup,Dortmund,Germany,True,D,0,True,True,2006,Group stage
2006-06-11,Angola,Portugal,0,1,FIFA World Cup,Cologne,Germany,True,L,-1,True,True,2006,Group stage
2006-06-11,Mexico,Iran,3,1,FIFA World Cup,Nuremberg,Germany,True,W,2,True,True,2006,Group stage
2006-06-11,Serbia,Netherlands,0,1,FIFA World Cup,Leipzig,Germany,True,L,-1,True,True,2006,Group stage
2006-06-12,Australia,Japan,3,1,FIFA World Cup,Kaiserslautern,Germany,True,W,2,True,True,2006,Group stage
2006-06-12,Italy,Ghana,2,0,FIFA World Cup,Hanover,Germany,True,W,2,True,True,2006,Group stage
